asset,date,time,open,max,min,close,volume_usd,quantity
ICFFUT,2025-09-12,09:20:00,"430,95","430,95","430,95","430,95","43.094,58",1
ICFFUT,2025-09-12,09:25:00,"430,40","430,40","430,40","430,40","430.399,25",10
ICFFUT,2025-09-12,09:29:00,"431,04","431,04","430,99","431,04","301.712,15",7
ICFFUT,2025-09-12,09:35:00,"431,40","431,40","431,31","431,31","86.271,14",2
ICFFUT,2025-09-12,09:36:00,"432,36","432,54","432,22","432,54","389.103,69",9
ICFFUT,2025-09-12,09:37:00,"432,59","432,81","432,59","432,81","822.080,78",19
ICFFUT,2025-09-12,09:38:00,"433,50","434,41","433,50","433,63","477.269,50",11
ICFFUT,2025-09-12,09:39:00,"434,36","434,36","432,95","432,95","86.731,14",2
ICFFUT,2025-09-12,09:40:00,"433,22","436,27","433,22","436,27","956.807,13",22
ICFFUT,2025-09-12,09:42:00,"435,36","435,50","435,36","435,50","174.186,45",4
ICFFUT,2025-09-12,09:45:00,"435,64","436,32","435,64","436,32","654.407,26",15
ICFFUT,2025-09-12,10:17:00,"436,05","436,05","436,05","436,05","261.628,09",6
ICFFUT,2025-09-12,09:44:00,"435,64","436,32","435,64","436,05","436.156,12",10
ICFFUT,2025-09-12,10:20:00,"437,05","437,05","437,00","437,00","262.215,62",6
ICFFUT,2025-09-12,10:53:00,"438,55","438,78","438,55","438,78","131.592,86",3
ICFFUT,2025-09-12,10:54:00,"439,01","439,05","439,01","439,05","439.048,22",10
ICFFUT,2025-09-12,10:55:00,"439,01","439,05","439,01","439,05","131.711,28",3
ICFFUT,2025-09-12,10:56:00,"438,19","438,19","438,14","438,19","525.815,80",12
ICFFUT,2025-09-12,10:57:00,"439,05","439,92","438,60","439,92","1.844.736,73",42
ICFFUT,2025-09-12,10:58:00,"439,28","439,60","439,05","439,60","483.081,03",11
ICFFUT,2025-09-12,11:00:00,"438,69","439,83","438,69","439,51","175.753,19",4
ICFFUT,2025-09-12,11:02:00,"439,96","439,96","439,46","439,46","263.928,11",6
ICFFUT,2025-09-12,11:03:00,"439,05","439,05","439,05","439,05","43.905,28",1
ICFFUT,2025-09-12,11:04:00,"439,92","439,92","439,92","439,92","87.983,63",2
ICFFUT,2025-09-12,11:05:00,"439,92","440,33","439,05","439,05","351.551,93",8
ICFFUT,2025-09-12,11:09:00,"439,05","439,05","439,05","439,05","175.621,11",4
ICFFUT,2025-09-12,11:10:00,"439,96","440,78","439,96","440,78","484.256,09",11
ICFFUT,2025-09-12,11:11:00,"440,78","440,78","440,78","440,78","44.078,35",1
ICFFUT,2025-09-12,11:12:00,"440,83","441,01","440,83","441,01","352.731,54",8
ICFFUT,2025-09-12,10:19:00,"436,55","436,55","436,50","436,50","174.605,46",4
ICFFUT,2025-09-12,11:13:00,"440,56","440,56","440,42","440,42","88.097,49",2
ICFFUT,2025-09-12,10:52:00,"438,32","438,32","438,32","438,32","43.832,41",1
ICFFUT,2025-09-12,10:51:00,"437,23","438,32","437,23","438,28","569.680,09",13
ICFFUT,2025-09-12,11:01:00,"439,51","439,51","439,28","439,28","131.829,70",3
ICFFUT,2025-09-12,10:49:00,"438,05","438,14","438,05","438,14","131.433,46",3
ICFFUT,2025-09-12,10:23:00,"437,19","437,19","437,09","437,09","87.427,98",2
ICFFUT,2025-09-12,10:24:00,"437,23","438,92","437,23","438,92","2.232.519,62",51
ICFFUT,2025-09-12,10:50:00,"438,14","438,32","438,14","438,32","394.455,22",9
ICFFUT,2025-09-12,10:25:00,"438,55","438,55","438,05","438,05","613.494,28",14
ICFFUT,2025-09-12,10:26:00,"437,82","437,82","437,00","437,23","655.964,89",15
ICFFUT,2025-09-12,10:27:00,"436,87","436,87","436,73","436,73","131.032,66",3
ICFFUT,2025-09-12,10:30:00,"435,55","435,55","434,63","435,41","217.586,18",5
ICFFUT,2025-09-12,10:33:00,"436,37","436,87","436,37","436,87","131.000,78",3
ICFFUT,2025-09-12,10:34:00,"436,87","436,87","436,87","436,87","43.686,66",1
ICFFUT,2025-09-12,10:35:00,"436,32","436,32","436,32","436,32","43.632,01",1
ICFFUT,2025-09-12,10:31:00,"435,82","435,96","435,82","435,96","217.941,43",5
ICFFUT,2025-09-12,10:36:00,"436,14","436,14","436,05","436,05","218.032,52",5
ICFFUT,2025-09-12,10:48:00,"436,73","437,23","436,64","437,23","611.636,05",14
ICFFUT,2025-09-12,10:42:00,"436,55","436,87","435,55","435,55","610.196,83",14
ICFFUT,2025-09-12,10:41:00,"436,32","436,32","436,32","436,32","43.632,01",1
ICFFUT,2025-09-12,10:46:00,"436,27","436,27","436,27","436,27","43.627,45",1
ICFFUT,2025-09-12,10:38:00,"436,14","436,32","436,14","436,32","130.877,81",3
ICFFUT,2025-09-12,10:37:00,"436,05","436,05","436,05","436,05","43.604,68",1
ICFFUT,2025-09-12,10:39:00,"436,55","436,55","436,55","436,55","130.964,34",3
ICFFUT,2025-09-15,12:04:00,"460,00","460,00","460,00","460,00","230.001,72",5
ICFFUT,2025-09-15,11:58:00,"461,14","461,14","461,14","461,14","46.114,21",1
ICFFUT,2025-09-15,11:51:00,"460,91","460,91","460,91","460,91","46.091,43",1
ICFFUT,2025-09-15,11:59:00,"461,19","461,19","461,19","461,19","92.237,52",2
ICFFUT,2025-09-15,12:00:00,"460,91","460,91","460,91","460,91","46.091,43",1
ICFFUT,2025-09-15,12:01:00,"460,91","460,91","460,91","460,91","46.091,43",1
ICFFUT,2025-09-15,12:02:00,"460,05","460,05","460,00","460,05","184.010,48",4
ICFFUT,2025-09-15,11:46:00,"460,41","460,41","460,37","460,37","230.188,45",5
ICFFUT,2025-09-15,12:03:00,"460,05","460,05","460,00","460,00","92.005,24",2
ICFFUT,2025-09-15,12:05:00,"460,00","460,00","460,00","460,00","552.004,12",12
ICFFUT,2025-09-15,12:14:00,"459,55","459,55","459,55","459,55","91.909,60",2
ICFFUT,2025-09-15,12:07:00,"459,09","459,14","458,45","459,14","872.139,18",19
ICFFUT,2025-09-15,12:08:00,"459,09","459,09","458,82","459,00","275.391,76",6
ICFFUT,2025-09-15,12:09:00,"459,09","459,09","459,09","459,09","137.727,76",3
ICFFUT,2025-09-15,12:10:00,"458,32","458,32","458,32","458,32","229.159,13",5
ICFFUT,2025-09-15,12:11:00,"459,09","459,09","459,09","459,09","91.818,51",2
ICFFUT,2025-09-15,12:13:00,"459,55","459,55","459,55","459,55","229.773,99",5
ICFFUT,2025-09-15,12:17:00,"460,00","460,46","460,00","460,00","138.046,57",3
ICFFUT,2025-09-15,11:44:00,"460,91","460,91","460,91","460,91","46.091,43",1
ICFFUT,2025-09-15,12:22:00,"459,09","459,87","459,09","459,87","321.442,20",7
ICFFUT,2025-09-15,12:06:00,"459,37","459,37","459,09","459,09","275.482,85",6
ICFFUT,2025-09-15,11:42:00,"460,05","460,05","460,05","460,05","46.004,90",1
ICFFUT,2025-09-15,11:13:00,"460,00","460,41","460,00","460,41","920.079,73",20
ICFFUT,2025-09-15,11:39:00,"461,46","461,83","461,46","461,83","461.652,16",10
ICFFUT,2025-09-15,12:26:00,"459,00","459,00","459,00","459,00","45.900,14",1
ICFFUT,2025-09-15,11:06:00,"458,91","459,05","458,64","458,64","458.937,68",10
ICFFUT,2025-09-15,11:09:00,"458,96","460,00","458,96","460,00","2.205.156,25",48
ICFFUT,2025-09-15,11:10:00,"459,73","460,00","459,55","459,55","505.675,85",11
ICFFUT,2025-09-15,11:14:00,"460,46","460,46","460,46","460,46","276.275,33",6
ICFFUT,2025-09-15,11:15:00,"460,37","461,78","460,37","461,78","922.001,73",20
ICFFUT,2025-09-15,11:16:00,"461,37","461,37","461,10","461,10","184.465,93",4
ICFFUT,2025-09-15,11:17:00,"461,10","462,74","461,10","462,74","1.711.012,36",37
ICFFUT,2025-09-15,11:18:00,"462,74","462,74","461,83","461,83","646.673,73",14
ICFFUT,2025-09-15,11:19:00,"461,83","462,74","461,83","461,83","786.378,14",17
ICFFUT,2025-09-15,11:22:00,"460,96","461,78","460,46","461,78","276.503,05",6
ICFFUT,2025-09-15,11:23:00,"461,19","461,19","461,19","461,19","92.237,52",2
ICFFUT,2025-09-15,11:24:00,"461,32","461,32","461,23","461,23","322.917,85",7
ICFFUT,2025-09-15,11:25:00,"461,78","461,83","461,23","461,23","323.213,90",7
ICFFUT,2025-09-15,11:26:00,"461,51","461,51","460,96","461,46","276.840,08",6
ICFFUT,2025-09-15,11:27:00,"461,78","461,78","461,64","461,64","184.670,88",4
ICFFUT,2025-09-15,11:30:00,"460,91","460,91","460,91","460,91","276.548,60",6
ICFFUT,2025-09-15,11:33:00,"460,82","460,82","460,82","460,82","46.082,32",1
ICFFUT,2025-09-15,11:34:00,"460,46","460,46","459,55","459,55","460.062,64",10
ICFFUT,2025-09-15,11:35:00,"460,96","460,96","460,96","460,96","46.095,99",1
ICFFUT,2025-09-15,11:38:00,"460,78","461,37","460,78","461,37","138.342,62",3
ICFFUT,2025-09-15,11:40:00,"461,83","461,83","461,10","461,10","92.292,17",2
ICFFUT,2025-09-15,12:28:00,"459,09","459,09","459,09","459,09","45.909,25",1
ICFFUT,2025-09-15,14:25:00,"459,55","459,55","459,55","459,55","45.954,80",1
ICFFUT,2025-09-15,12:32:00,"459,50","459,50","459,50","459,50","45.950,24",1
ICFFUT,2025-09-15,13:52:00,"460,19","460,19","460,19","460,19","184.074,24",4
ICFFUT,2025-09-15,13:55:00,"460,05","460,05","459,41","459,41","183.887,51",4
ICFFUT,2025-09-15,13:57:00,"459,55","459,55","459,55","459,55","1.654.372,73",36
ICFFUT,2025-09-15,14:00:00,"459,55","459,55","459,55","459,55","45.954,80",1
ICFFUT,2025-09-15,14:02:00,"459,59","459,59","459,59","459,59","45.959,35",1
ICFFUT,2025-09-15,14:07:00,"458,68","458,68","458,68","458,68","45.868,26",1
ICFFUT,2025-09-15,14:08:00,"458,45","458,45","458,41","458,41","91.686,43",2
ICFFUT,2025-09-15,14:12:00,"459,09","459,09","459,09","459,09","45.909,25",1
ICFFUT,2025-09-15,14:13:00,"458,41","458,41","458,41","458,41","45.840,94",1
ICFFUT,2025-09-15,14:16:00,"459,09","459,09","459,09","459,09","45.909,25",1
ICFFUT,2025-09-15,14:19:00,"459,09","459,09","459,09","459,09","229.546,27",5
ICFFUT,2025-09-15,14:20:00,"459,00","459,09","458,96","459,09","642.661,23",14
ICFFUT,2025-09-15,14:22:00,"459,50","459,59","459,50","459,59","275.742,45",6
ICFFUT,2025-09-15,14:24:00,"460,00","460,00","460,00","460,00","46.000,34",1
ICFFUT,2025-09-15,14:30:00,"459,50","459,55","459,50","459,55","367.620,17",8
ICFFUT,2025-09-15,14:31:00,"459,09","459,09","459,09","459,09","45.909,25",1
ICFFUT,2025-09-15,14:47:00,"460,00","460,00","460,00","460,00","46.000,34",1
ICFFUT,2025-09-15,14:52:00,"459,96","459,96","459,96","459,96","45.995,79",1
ICFFUT,2025-09-15,14:56:00,"459,78","459,78","459,78","459,78","91.955,14",2
ICFFUT,2025-09-15,15:33:00,"459,73","460,91","459,09","460,91","873.988,30",19
ICFFUT,2025-09-15,11:05:00,"458,82","458,82","458,41","458,41","275.214,13",6
ICFFUT,2025-09-15,13:51:00,"460,46","460,46","460,46","460,46","46.045,89",1
ICFFUT,2025-09-15,12:31:00,"459,09","459,09","459,09","459,09","45.909,25",1
ICFFUT,2025-09-15,13:44:00,"460,91","460,91","460,91","460,91","230.457,16",5
ICFFUT,2025-09-15,13:41:00,"460,96","460,96","460,91","460,91","276.553,15",6
ICFFUT,2025-09-15,12:34:00,"459,09","459,09","459,09","459,09","137.727,76",3
ICFFUT,2025-09-15,12:37:00,"458,68","458,68","458,68","458,68","45.868,26",1
ICFFUT,2025-09-15,12:38:00,"458,41","458,41","458,18","458,18","458.281,83",10
ICFFUT,2025-09-15,12:42:00,"458,18","458,18","458,18","458,18","45.818,16",1
ICFFUT,2025-09-15,12:45:00,"458,23","458,23","458,23","458,23","137.468,15",3
ICFFUT,2025-09-15,12:48:00,"459,55","460,78","459,55","460,78","230.193,00",5
ICFFUT,2025-09-15,12:51:00,"460,46","460,46","460,46","460,46","46.045,89",1
ICFFUT,2025-09-15,12:52:00,"460,00","460,00","460,00","460,00","92.000,69",2
ICFFUT,2025-09-15,12:57:00,"460,00","460,00","460,00","460,00","46.000,34",1
ICFFUT,2025-09-15,12:58:00,"460,00","460,00","460,00","460,00","46.000,34",1
ICFFUT,2025-09-15,13:06:00,"460,00","460,00","460,00","460,00","46.000,34",1
ICFFUT,2025-09-15,13:17:00,"460,00","460,41","459,73","459,73","322.002,40",7
ICFFUT,2025-09-15,13:19:00,"460,41","460,41","460,41","460,41","46.041,33",1
ICFFUT,2025-09-15,13:20:00,"460,41","460,41","460,41","460,41","92.082,67",2
ICFFUT,2025-09-15,13:21:00,"460,46","460,46","460,46","460,46","138.137,66",3
ICFFUT,2025-09-15,13:22:00,"460,73","460,73","460,73","460,73","276.439,29",6
ICFFUT,2025-09-15,13:25:00,"460,91","461,32","460,91","460,91","184.406,72",4
ICFFUT,2025-09-15,13:26:00,"460,91","460,91","460,91","460,91","46.091,43",1
ICFFUT,2025-09-15,13:27:00,"461,37","461,37","461,37","461,37","138.410,93",3
ICFFUT,2025-09-15,13:31:00,"461,60","461,60","461,60","461,60","184.639,00",4
ICFFUT,2025-09-15,13:35:00,"461,55","461,60","461,55","461,60","230.794,20",5
ICFFUT,2025-09-15,13:43:00,"460,91","460,91","460,91","460,91","46.091,43",1
ICFFUT,2025-09-15,11:04:00,"458,23","458,77","458,23","458,68","275.168,59",6
ICFFUT,2025-09-15,10:49:00,"456,09","456,09","456,09","456,09","45.608,66",1
ICFFUT,2025-09-15,11:01:00,"458,18","458,18","458,18","458,18","137.454,49",3
ICFFUT,2025-09-15,09:35:00,"456,31","457,23","456,31","457,23","182.712,45",4
ICFFUT,2025-09-15,09:36:00,"456,82","458,09","456,82","458,09","457.676,09",10
ICFFUT,2025-09-15,09:37:00,"457,95","459,09","457,95","458,86","963.046,79",21
ICFFUT,2025-09-15,09:38:00,"458,64","458,64","458,64","458,64","45.863,71",1
ICFFUT,2025-09-15,09:39:00,"458,18","458,96","458,18","458,18","274.986,41",6
ICFFUT,2025-09-15,09:40:00,"458,64","459,27","458,64","459,09","459.019,66",10
ICFFUT,2025-09-15,09:41:00,"458,18","458,18","458,18","458,18","45.818,16",1
ICFFUT,2025-09-15,09:42:00,"458,18","458,27","458,18","458,27","91.645,44",2
ICFFUT,2025-09-15,09:43:00,"458,77","458,77","458,77","458,77","45.877,37",1
ICFFUT,2025-09-15,09:44:00,"458,23","458,64","458,23","458,64","91.686,43",2
ICFFUT,2025-09-15,09:45:00,"458,59","458,59","458,59","458,59","45.859,15",1
ICFFUT,2025-09-15,09:46:00,"458,23","458,23","458,18","458,18","229.104,48",5
ICFFUT,2025-09-15,09:48:00,"458,45","458,45","458,45","458,45","45.845,49",1
ICFFUT,2025-09-15,09:49:00,"458,09","458,18","458,09","458,18","274.899,87",6
ICFFUT,2025-09-15,09:50:00,"458,45","458,45","458,45","458,45","91.690,98",2
ICFFUT,2025-09-15,09:51:00,"458,27","458,27","458,09","458,09","91.636,33",2
ICFFUT,2025-09-15,09:54:00,"458,18","458,18","458,18","458,18","45.818,16",1
ICFFUT,2025-09-15,09:55:00,"458,55","458,59","457,73","457,73","503.717,42",11
ICFFUT,2025-09-15,09:56:00,"457,45","458,59","457,41","457,64","1.144.515,86",25
ICFFUT,2025-09-15,09:57:00,"457,50","457,54","457,45","457,45","411.734,95",9
ICFFUT,2025-09-15,09:58:00,"457,36","457,54","457,23","457,27","1.509.057,19",33
ICFFUT,2025-09-15,09:34:00,"455,49","456,50","455,49","456,50","136.844,19",3
ICFFUT,2025-09-15,09:59:00,"457,54","457,54","457,32","457,32","549.007,26",12
ICFFUT,2025-09-15,09:33:00,"456,36","456,36","456,36","456,36","45.635,98",1
ICFFUT,2025-09-15,09:31:00,"454,26","454,31","454,26","454,31","90.857,51",2
ICFFUT,2025-09-15,11:02:00,"458,14","458,18","458,14","458,18","274.904,43",6
ICFFUT,2025-09-15,09:02:00,"449,89","450,80","449,89","450,80","180.216,59",4
ICFFUT,2025-09-15,09:03:00,"450,89","450,89","450,21","450,21","90.110,57",2
ICFFUT,2025-09-15,09:04:00,"450,80","451,44","450,80","451,44","361.029,82",8
ICFFUT,2025-09-15,09:05:00,"451,26","451,81","450,89","451,81","315.922,16",7
ICFFUT,2025-09-15,09:06:00,"451,58","452,08","451,58","452,08","135.523,39",3
ICFFUT,2025-09-15,09:07:00,"452,12","452,26","452,12","452,26","180.890,66",4
ICFFUT,2025-09-15,09:10:00,"453,35","453,44","452,26","452,26","407.540,27",9
ICFFUT,2025-09-15,09:11:00,"452,26","452,72","452,26","452,72","226.308,02",5
ICFFUT,2025-09-15,09:12:00,"453,17","453,40","453,17","453,17","453.285,56",10
ICFFUT,2025-09-15,09:13:00,"452,40","452,72","452,40","452,72","90.511,37",2
ICFFUT,2025-09-15,09:15:00,"452,76","452,76","452,76","452,76","45.276,18",1
ICFFUT,2025-09-15,09:17:00,"452,76","453,26","452,76","453,17","362.505,48",8
ICFFUT,2025-09-15,09:18:00,"453,17","453,17","452,72","453,17","407.763,44",9
ICFFUT,2025-09-15,09:20:00,"453,17","453,35","453,17","453,35","135.987,94",3
ICFFUT,2025-09-15,09:21:00,"453,54","454,26","453,54","454,26","408.273,54",9
ICFFUT,2025-09-15,09:22:00,"454,22","454,22","454,22","454,22","90.843,85",2
ICFFUT,2025-09-15,09:23:00,"453,85","453,85","453,85","453,85","90.770,97",2
ICFFUT,2025-09-15,09:25:00,"453,17","453,17","453,17","453,17","45.317,17",1
ICFFUT,2025-09-15,09:27:00,"453,17","453,17","453,17","453,17","45.317,17",1
ICFFUT,2025-09-15,09:30:00,"453,85","453,85","453,85","453,85","45.385,49",1
ICFFUT,2025-09-15,09:32:00,"454,54","456,82","454,54","456,77","1.549.405,41",34
ICFFUT,2025-09-15,10:00:00,"457,36","457,36","457,36","457,36","137.208,55",3
ICFFUT,2025-09-15,09:01:00,"449,98","449,98","449,98","449,98","44.998,36",1
ICFFUT,2025-09-15,10:02:00,"457,27","457,27","457,27","457,27","182.908,29",4
ICFFUT,2025-09-15,10:32:00,"456,86","457,27","456,77","457,27","411.270,39",9
ICFFUT,2025-09-15,10:33:00,"457,73","457,95","457,73","457,95","137.358,85",3
ICFFUT,2025-09-15,10:35:00,"458,18","458,27","458,18","458,18","6.093.833,96",133
ICFFUT,2025-09-15,10:36:00,"458,45","458,73","458,45","458,64","733.778,34",16
ICFFUT,2025-09-15,10:38:00,"457,73","457,73","457,73","457,73","91.545,24",2
ICFFUT,2025-09-15,10:40:00,"458,64","458,64","458,64","458,64","137.591,12",3
ICFFUT,2025-09-15,10:41:00,"458,68","459,05","457,54","457,54","183.432,06",4
ICFFUT,2025-09-15,10:42:00,"458,32","458,32","458,32","458,32","45.831,83",1
ICFFUT,2025-09-15,10:43:00,"458,14","458,14","457,18","457,18","91.531,57",2
ICFFUT,2025-09-15,10:45:00,"457,13","457,13","457,13","457,13","137.140,23",3
ICFFUT,2025-09-15,10:46:00,"457,91","457,91","457,73","457,73","183.145,13",4
ICFFUT,2025-09-15,10:47:00,"457,91","457,91","457,91","457,91","91.581,67",2
ICFFUT,2025-09-15,10:48:00,"457,27","457,27","455,95","455,95","868.550,24",19
ICFFUT,2025-09-15,09:00:00,"449,07","449,07","449,07","449,07","359.258,12",8
ICFFUT,2025-09-15,10:50:00,"457,27","457,27","457,09","457,09","137.163,00",3
ICFFUT,2025-09-15,10:54:00,"457,73","457,73","457,73","457,73","45.772,62",1
ICFFUT,2025-09-15,10:55:00,"458,64","458,64","458,64","458,64","183.454,83",4
ICFFUT,2025-09-15,10:56:00,"458,59","458,68","458,59","458,68","137.595,68",3
ICFFUT,2025-09-15,10:58:00,"458,68","458,68","458,68","458,68","137.604,79",3
ICFFUT,2025-09-15,10:59:00,"457,32","457,32","457,32","457,32","45.731,63",1
ICFFUT,2025-09-15,10:01:00,"457,36","457,36","457,27","457,27","457.311,73",10
ICFFUT,2025-09-15,10:28:00,"456,77","456,77","456,77","456,77","91.353,95",2
ICFFUT,2025-09-15,10:27:00,"456,27","456,82","456,27","456,82","136.944,39",3
ICFFUT,2025-09-15,11:00:00,"458,32","458,32","458,27","458,27","91.659,10",2
ICFFUT,2025-09-15,10:24:00,"455,27","455,27","455,27","455,27","45.526,68",1
ICFFUT,2025-09-15,10:03:00,"456,95","457,23","456,09","456,09","867.507,26",19
ICFFUT,2025-09-15,10:04:00,"455,68","455,68","455,45","455,45","136.671,12",3
ICFFUT,2025-09-15,10:05:00,"454,86","454,86","452,72","454,54","1.317.058,14",29
ICFFUT,2025-09-15,10:06:00,"453,76","453,95","453,40","453,67","816.542,52",18
ICFFUT,2025-09-15,10:07:00,"453,81","453,99","453,63","453,63","725.985,61",16
ICFFUT,2025-09-15,10:08:00,"454,36","454,36","453,49","453,49","363.079,34",8
ICFFUT,2025-09-15,10:25:00,"455,45","455,45","455,45","455,45","91.089,79",2
ICFFUT,2025-09-15,10:10:00,"452,72","452,72","452,26","452,72","588.075,67",13
ICFFUT,2025-09-15,10:11:00,"452,26","452,72","452,26","452,72","135.769,33",3
ICFFUT,2025-09-15,10:12:00,"452,85","452,85","452,85","452,85","45.285,29",1
ICFFUT,2025-09-15,10:09:00,"453,44","453,44","452,72","452,72","589.232,51",13
ICFFUT,2025-09-15,10:14:00,"453,17","453,63","453,17","453,63","226.631,39",5
ICFFUT,2025-09-15,10:15:00,"454,54","454,99","454,54","454,99","363.908,26",8
ICFFUT,2025-09-15,10:16:00,"455,18","455,45","455,18","455,45","182.097,60",4
ICFFUT,2025-09-15,10:17:00,"456,09","456,18","456,09","456,09","273.679,27",6
ICFFUT,2025-09-15,10:18:00,"455,49","455,49","455,45","455,45","500.998,39",11
ICFFUT,2025-09-15,10:19:00,"454,99","454,99","454,99","454,99","90.998,70",2
ICFFUT,2025-09-15,10:20:00,"454,63","454,99","454,54","454,54","772.801,21",17
ICFFUT,2025-09-15,10:21:00,"454,54","454,54","454,54","454,54","45.453,80",1
ICFFUT,2025-09-15,10:22:00,"454,54","454,54","454,54","454,54","45.453,80",1
ICFFUT,2025-09-15,10:13:00,"452,81","453,17","452,72","453,17","724.628,37",16
ICFFUT,2025-09-15,10:23:00,"454,58","455,45","454,58","455,45","136.548,15",3
ICFFUT,2025-09-16,12:44:00,"461,83","461,83","461,83","461,83","92.365,05",2
ICFFUT,2025-09-16,12:40:00,"461,83","461,83","461,83","461,83","138.547,57",3
ICFFUT,2025-09-16,12:39:00,"461,73","461,73","461,69","461,69","277.026,82",6
ICFFUT,2025-09-16,12:23:00,"462,74","462,74","462,74","462,74","138.820,84",3
ICFFUT,2025-09-16,12:32:00,"461,83","461,83","461,83","461,83","92.365,05",2
ICFFUT,2025-09-16,12:27:00,"460,96","460,96","460,96","460,96","46.095,99",1
ICFFUT,2025-09-16,12:26:00,"461,83","461,83","461,83","461,83","46.182,52",1
ICFFUT,2025-09-16,12:38:00,"461,37","461,37","461,19","461,19","230.666,67",5
ICFFUT,2025-09-16,12:47:00,"460,87","460,87","460,87","460,87","92.173,76",2
ICFFUT,2025-09-16,13:13:00,"454,54","454,54","454,08","454,08","954.479,79",21
ICFFUT,2025-09-16,12:56:00,"459,55","459,55","457,59","457,59","412.122,08",9
ICFFUT,2025-09-16,12:59:00,"458,32","458,32","458,32","458,32","45.831,83",1
ICFFUT,2025-09-16,13:00:00,"458,32","458,32","458,32","458,32","45.831,83",1
ICFFUT,2025-09-16,13:06:00,"455,68","455,72","455,63","455,63","273.406,00",6
ICFFUT,2025-09-16,13:07:00,"455,54","456,31","455,45","455,49","637.801,59",14
ICFFUT,2025-09-16,13:09:00,"455,49","455,49","455,45","455,45","182.184,13",4
ICFFUT,2025-09-16,13:10:00,"455,49","455,63","455,45","455,45","364.381,93",8
ICFFUT,2025-09-16,13:11:00,"454,72","454,72","453,76","454,54","636.321,38",14
ICFFUT,2025-09-16,13:12:00,"454,54","454,54","454,54","454,54","90.907,61",2
