Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GLDFUT;22/05/2026;19:50:00;4.598,05;4.598,05;4.598,05;4.598,05;4.598,05;1
GLDFUT;22/05/2026;18:15:00;4.598,05;4.598,05;4.598,05;4.598,05;4.598,05;1
GLDFUT;22/05/2026;17:51:00;4.606,71;4.606,71;4.606,71;4.606,71;4.606,71;1
GLDFUT;22/05/2026;17:31:00;4.609,25;4.609,25;4.606,96;4.606,96;9.216,22;2
GLDFUT;22/05/2026;17:13:00;4.609,00;4.609,00;4.609,00;4.609,00;9.218,00;2
GLDFUT;22/05/2026;17:09:00;4.608,49;4.608,49;4.608,49;4.608,49;4.608,49;1
GLDFUT;22/05/2026;16:58:00;4.611,04;4.611,04;4.611,04;4.611,04;18.444,15;4
GLDFUT;22/05/2026;16:56:00;4.610,02;4.610,02;4.610,02;4.610,02;4.610,02;1
GLDFUT;22/05/2026;16:44:00;4.611,80;4.611,80;4.611,80;4.611,80;4.611,80;1
GLDFUT;22/05/2026;16:41:00;4.611,55;4.611,55;4.611,55;4.611,55;9.223,09;2
GLDFUT;22/05/2026;16:40:00;4.609,51;4.611,04;4.609,51;4.611,04;9.220,55;2
GLDFUT;22/05/2026;16:35:00;4.609,76;4.609,76;4.609,76;4.609,76;4.609,76;1
GLDFUT;22/05/2026;16:34:00;4.609,00;4.609,00;4.609,00;4.609,00;13.827,00;3
GLDFUT;22/05/2026;16:32:00;4.606,20;4.606,20;4.606,20;4.606,20;4.606,20;1
GLDFUT;22/05/2026;16:30:00;4.607,73;4.607,73;4.606,96;4.606,96;92.153,25;20
GLDFUT;22/05/2026;16:29:00;4.608,49;4.608,49;4.607,73;4.607,73;36.862,57;8
GLDFUT;22/05/2026;16:09:00;4.608,74;4.608,74;4.607,73;4.607,73;460.795,29;100
GLDFUT;22/05/2026;16:03:00;4.610,27;4.611,80;4.610,27;4.611,80;3.237.481,38;702
GLDFUT;22/05/2026;16:02:00;4.614,09;4.614,09;4.614,09;4.614,09;4.614,09;1
GLDFUT;22/05/2026;16:01:00;4.614,86;4.614,86;4.614,86;4.614,86;18.459,43;4
GLDFUT;22/05/2026;15:59:00;4.614,60;4.614,60;4.614,60;4.614,60;23.073,01;5
GLDFUT;22/05/2026;15:41:00;4.617,40;4.617,40;4.617,40;4.617,40;4.617,40;1
GLDFUT;22/05/2026;15:39:00;4.618,68;4.620,97;4.618,68;4.620,97;32.337,37;7
GLDFUT;22/05/2026;15:27:00;4.616,64;4.616,64;4.616,64;4.616,64;4.616,64;1
GLDFUT;22/05/2026;15:22:00;4.618,68;4.618,68;4.618,68;4.618,68;9.237,36;2
GLDFUT;22/05/2026;15:19:00;4.617,40;4.617,40;4.617,40;4.617,40;4.617,40;1
GLDFUT;22/05/2026;15:17:00;4.616,89;4.616,89;4.616,89;4.616,89;9.233,79;2
GLDFUT;22/05/2026;15:16:00;4.615,62;4.615,62;4.615,62;4.615,62;4.615,62;1
GLDFUT;22/05/2026;15:04:00;4.615,88;4.615,88;4.615,11;4.615,11;18.461,98;4
GLDFUT;22/05/2026;15:01:00;4.618,17;4.618,17;4.616,89;4.616,89;9.235,06;2
GLDFUT;22/05/2026;14:54:00;4.620,21;4.620,21;4.620,21;4.620,21;4.620,21;1
GLDFUT;22/05/2026;14:38:00;4.624,54;4.625,04;4.624,54;4.625,04;13.874,12;3
GLDFUT;22/05/2026;14:34:00;4.622,24;4.622,24;4.622,24;4.622,24;4.622,24;1
GLDFUT;22/05/2026;14:31:00;4.626,83;4.626,83;4.624,28;4.624,28;13.877,43;3
GLDFUT;22/05/2026;14:30:00;4.627,85;4.629,12;4.626,06;4.626,83;55.529,57;12
GLDFUT;22/05/2026;14:29:00;4.620,72;4.626,83;4.617,91;4.626,57;346.621,89;75
GLDFUT;22/05/2026;14:28:00;4.620,21;4.624,79;4.617,40;4.621,22;369.760,10;80
GLDFUT;22/05/2026;14:27:00;4.620,46;4.621,22;4.619,44;4.620,72;212.527,17;46
GLDFUT;22/05/2026;14:26:00;4.619,19;4.621,48;4.618,93;4.621,48;295.680,69;64
GLDFUT;22/05/2026;14:25:00;4.617,40;4.620,72;4.616,39;4.619,19;277.103,08;60
GLDFUT;22/05/2026;14:24:00;4.615,62;4.617,91;4.614,86;4.617,91;770.907,09;167
GLDFUT;22/05/2026;14:23:00;4.617,15;4.617,40;4.616,13;4.616,13;337.038,93;73
GLDFUT;22/05/2026;14:22:00;4.618,17;4.618,93;4.617,15;4.617,40;332.519,83;72
GLDFUT;22/05/2026;14:21:00;4.619,19;4.619,44;4.617,91;4.618,68;175.514,84;38
GLDFUT;22/05/2026;14:20:00;4.618,17;4.619,95;4.618,17;4.619,44;189.377,50;41
GLDFUT;22/05/2026;14:19:00;4.619,70;4.620,97;4.617,15;4.618,42;170.920,87;37
GLDFUT;22/05/2026;14:18:00;4.620,46;4.621,99;4.620,46;4.621,99;50.839,33;11
GLDFUT;22/05/2026;14:15:00;4.621,73;4.621,73;4.621,73;4.621,73;4.621,73;1
GLDFUT;22/05/2026;14:14:00;4.622,75;4.623,26;4.620,72;4.620,72;23.108,67;5
GLDFUT;22/05/2026;14:12:00;4.621,48;4.621,48;4.621,48;4.621,48;4.621,48;1
GLDFUT;22/05/2026;14:11:00;4.623,01;4.623,01;4.622,75;4.622,75;9.245,76;2
GLDFUT;22/05/2026;14:10:00;4.622,50;4.623,77;4.622,50;4.623,77;9.246,27;2
GLDFUT;22/05/2026;14:09:00;4.622,24;4.622,24;4.622,24;4.622,24;13.866,73;3
GLDFUT;22/05/2026;14:08:00;4.622,75;4.622,75;4.622,75;4.622,75;4.622,75;1
GLDFUT;22/05/2026;14:01:00;4.620,46;4.620,46;4.620,46;4.620,46;46.204,60;10
GLDFUT;22/05/2026;14:00:00;4.617,40;4.619,19;4.617,40;4.619,19;147.779,86;32
GLDFUT;22/05/2026;13:58:00;4.616,13;4.616,39;4.616,13;4.616,39;46.163,35;10
GLDFUT;22/05/2026;13:57:00;4.615,37;4.615,62;4.615,37;4.615,62;50.771,33;11
GLDFUT;22/05/2026;13:52:00;4.613,58;4.615,11;4.613,58;4.615,11;9.228,70;2
GLDFUT;22/05/2026;13:51:00;4.614,86;4.614,86;4.614,86;4.614,86;46.148,57;10
GLDFUT;22/05/2026;13:50:00;4.616,39;4.616,89;4.616,39;4.616,89;50.782,02;11
GLDFUT;22/05/2026;13:49:00;4.616,39;4.616,39;4.614,35;4.614,35;23.074,54;5
GLDFUT;22/05/2026;13:47:00;4.619,70;4.619,95;4.618,17;4.618,17;55.436,87;12
GLDFUT;22/05/2026;13:46:00;4.616,13;4.619,95;4.615,88;4.619,95;517.189,26;112
GLDFUT;22/05/2026;13:45:00;4.616,64;4.617,66;4.615,11;4.616,13;507.720,65;110
GLDFUT;22/05/2026;13:44:00;4.616,39;4.616,39;4.613,84;4.615,88;60.002,57;13
GLDFUT;22/05/2026;13:43:00;4.616,39;4.616,64;4.616,39;4.616,64;9.233,03;2
GLDFUT;22/05/2026;13:42:00;4.618,68;4.618,68;4.618,68;4.618,68;46.186,78;10
GLDFUT;22/05/2026;13:41:00;4.618,42;4.618,42;4.618,42;4.618,42;4.618,42;1
GLDFUT;22/05/2026;13:37:00;4.623,77;4.624,03;4.621,99;4.621,99;50.861,99;11
GLDFUT;22/05/2026;13:30:00;4.626,32;4.628,86;4.626,32;4.628,86;97.166,69;21
GLDFUT;22/05/2026;13:29:00;4.626,32;4.626,57;4.626,32;4.626,57;92.528,65;20
GLDFUT;22/05/2026;13:27:00;4.626,32;4.626,57;4.626,32;4.626,57;46.264,45;10
GLDFUT;22/05/2026;13:25:00;4.624,03;4.624,79;4.623,77;4.624,79;55.488,82;12
GLDFUT;22/05/2026;13:24:00;4.621,48;4.621,48;4.621,48;4.621,48;46.214,79;10
GLDFUT;22/05/2026;13:21:00;4.620,21;4.620,21;4.620,21;4.620,21;9.240,41;2
GLDFUT;22/05/2026;13:18:00;4.619,70;4.619,95;4.619,70;4.619,95;46.199,26;10
GLDFUT;22/05/2026;13:15:00;4.618,68;4.618,68;4.618,68;4.618,68;4.618,68;1
GLDFUT;22/05/2026;13:01:00;4.618,68;4.618,68;4.618,68;4.618,68;4.618,68;1
GLDFUT;22/05/2026;12:41:00;4.620,97;4.620,97;4.620,97;4.620,97;4.620,97;1
GLDFUT;22/05/2026;12:30:00;4.622,75;4.622,75;4.622,75;4.622,75;4.622,75;1
GLDFUT;22/05/2026;12:21:00;4.615,62;4.615,62;4.615,37;4.615,37;9.230,99;2
GLDFUT;22/05/2026;12:06:00;4.609,00;4.609,00;4.609,00;4.609,00;4.609,00;1
GLDFUT;22/05/2026;12:05:00;4.608,74;4.613,33;4.608,74;4.613,33;32.275,99;7
GLDFUT;22/05/2026;11:41:00;4.607,73;4.607,73;4.607,73;4.607,73;4.607,73;1
GLDFUT;22/05/2026;11:40:00;4.605,18;4.605,18;4.605,18;4.605,18;9.210,36;2
GLDFUT;22/05/2026;11:35:00;4.605,43;4.605,43;4.605,43;4.605,43;4.605,43;1
GLDFUT;22/05/2026;11:33:00;4.603,14;4.603,14;4.603,14;4.603,14;4.603,14;1
GLDFUT;22/05/2026;11:32:00;4.602,38;4.602,38;4.602,38;4.602,38;4.602,38;1
GLDFUT;22/05/2026;11:31:00;4.600,09;4.600,09;4.600,09;4.600,09;4.600,09;1
GLDFUT;22/05/2026;11:29:00;4.600,09;4.600,09;4.600,09;4.600,09;9.200,17;2
GLDFUT;22/05/2026;11:20:00;4.600,09;4.600,09;4.600,09;4.600,09;9.200,17;2
GLDFUT;22/05/2026;11:16:00;4.597,03;4.597,03;4.597,03;4.597,03;459.702,96;100
GLDFUT;22/05/2026;11:15:00;4.599,32;4.600,09;4.596,27;4.596,27;13.795,67;3
GLDFUT;22/05/2026;11:14:00;4.596,27;4.596,27;4.593,21;4.593,21;27.565,62;6
GLDFUT;22/05/2026;11:13:00;4.603,40;4.603,40;4.600,34;4.602,12;23.010,87;5
GLDFUT;22/05/2026;11:05:00;4.609,00;4.609,00;4.608,74;4.608,74;23.043,98;5
GLDFUT;22/05/2026;11:04:00;4.608,24;4.609,00;4.606,96;4.606,96;18.431,67;4
GLDFUT;22/05/2026;11:03:00;4.604,67;4.605,69;4.604,67;4.605,69;18.420,72;4
GLDFUT;22/05/2026;11:02:00;4.610,53;4.610,53;4.610,53;4.610,53;4.610,53;1
GLDFUT;22/05/2026;11:01:00;4.606,20;4.606,20;4.606,20;4.606,20;4.606,20;1
GLDFUT;22/05/2026;11:00:00;4.611,04;4.611,04;4.608,24;4.608,24;13.830,31;3
GLDFUT;22/05/2026;10:51:00;4.619,44;4.619,44;4.619,44;4.619,44;9.238,88;2
GLDFUT;22/05/2026;10:50:00;4.613,07;4.613,07;4.613,07;4.613,07;13.839,22;3
GLDFUT;22/05/2026;10:49:00;4.613,07;4.613,07;4.611,04;4.611,04;13.837,19;3
GLDFUT;22/05/2026;10:48:00;4.612,06;4.612,06;4.612,06;4.612,06;4.612,06;1
GLDFUT;22/05/2026;10:45:00;4.618,17;4.618,17;4.618,17;4.618,17;4.618,17;1
GLDFUT;22/05/2026;10:43:00;4.615,88;4.618,93;4.615,88;4.618,93;13.853,49;3
GLDFUT;22/05/2026;10:42:00;4.617,66;4.619,19;4.615,62;4.616,64;120.066,26;26
GLDFUT;22/05/2026;10:39:00;4.620,46;4.620,46;4.620,46;4.620,46;9.240,92;2
GLDFUT;22/05/2026;10:33:00;4.625,81;4.626,83;4.625,55;4.626,83;60.144,94;13
GLDFUT;22/05/2026;10:32:00;4.628,61;4.628,61;4.628,61;4.628,61;4.628,61;1
GLDFUT;22/05/2026;10:17:00;4.628,61;4.628,61;4.628,61;4.628,61;4.628,61;1
GLDFUT;22/05/2026;10:13:00;4.631,41;4.631,41;4.631,41;4.631,41;9.262,82;2
GLDFUT;22/05/2026;10:10:00;4.633,19;4.633,19;4.633,19;4.633,19;4.633,19;1
GLDFUT;22/05/2026;10:09:00;4.627,59;4.633,96;4.627,59;4.633,96;18.524,37;4
GLDFUT;22/05/2026;10:04:00;4.628,61;4.628,61;4.628,61;4.628,61;4.628,61;1
GLDFUT;22/05/2026;10:02:00;4.623,77;4.623,77;4.623,77;4.623,77;4.623,77;1
GLDFUT;22/05/2026;10:00:00;4.632,18;4.632,18;4.629,63;4.629,63;9.261,80;2
GLDFUT;22/05/2026;09:55:00;4.620,21;4.620,21;4.620,21;4.620,21;4.620,21;1
GLDFUT;22/05/2026;09:54:00;4.620,46;4.620,46;4.620,46;4.620,46;23.102,30;5
GLDFUT;22/05/2026;09:51:00;4.623,52;4.623,52;4.623,52;4.623,52;4.623,52;1
GLDFUT;22/05/2026;09:41:00;4.621,22;4.621,22;4.621,22;4.621,22;4.621,22;1
GLDFUT;22/05/2026;09:36:00;4.617,15;4.617,15;4.617,15;4.617,15;4.617,15;1
GLDFUT;22/05/2026;09:27:00;4.625,04;4.627,34;4.625,04;4.627,34;9.252,38;2
GLDFUT;22/05/2026;09:26:00;4.627,85;4.627,85;4.627,85;4.627,85;4.627,85;1
GLDFUT;22/05/2026;09:22:00;4.626,32;4.626,32;4.626,32;4.626,32;4.626,32;1
GLDFUT;22/05/2026;09:21:00;4.629,88;4.629,88;4.629,88;4.629,88;13.889,65;3
GLDFUT;22/05/2026;09:19:00;4.636,76;4.636,76;4.636,76;4.636,76;4.636,76;1
GLDFUT;22/05/2026;09:18:00;4.633,19;4.633,19;4.633,19;4.633,19;4.633,19;1
GLDFUT;22/05/2026;09:17:00;4.629,12;4.629,12;4.627,59;4.627,59;23.139,49;5
GLDFUT;22/05/2026;09:16:00;4.627,59;4.627,59;4.627,59;4.627,59;4.627,59;1
GLDFUT;22/05/2026;09:13:00;4.627,34;4.627,34;4.627,34;4.627,34;4.627,34;1
GLDFUT;22/05/2026;09:12:00;4.625,55;4.633,19;4.625,55;4.630,65;46.313,35;10
GLDFUT;22/05/2026;09:10:00;4.621,73;4.621,73;4.621,73;4.621,73;4.621,73;1
GLDFUT;22/05/2026;09:09:00;4.620,46;4.620,46;4.620,46;4.620,46;4.620,46;1
GLDFUT;22/05/2026;09:07:00;4.623,77;4.623,77;4.623,77;4.623,77;4.623,77;1
GLDFUT;22/05/2026;09:05:00;4.623,77;4.624,03;4.623,77;4.623,77;27.743,65;6
GLDFUT;21/05/2026;19:15:00;4.632,43;4.632,43;4.632,43;4.632,43;4.632,43;1
GLDFUT;21/05/2026;17:48:00;4.642,62;4.642,62;4.642,62;4.642,62;4.642,62;1
GLDFUT;21/05/2026;17:42:00;4.643,89;4.643,89;4.643,89;4.643,89;4.643,89;1
GLDFUT;21/05/2026;17:27:00;4.643,89;4.643,89;4.643,89;4.643,89;46.438,91;10
GLDFUT;21/05/2026;17:26:00;4.643,64;4.644,15;4.643,64;4.644,15;55.725,17;12
GLDFUT;21/05/2026;17:25:00;4.644,15;4.644,15;4.643,89;4.643,89;41.796,04;9
GLDFUT;21/05/2026;17:23:00;4.645,16;4.645,16;4.645,16;4.645,16;9.290,33;2
GLDFUT;21/05/2026;17:21:00;4.644,40;4.644,40;4.644,40;4.644,40;4.644,40;1
GLDFUT;21/05/2026;17:15:00;4.644,91;4.644,91;4.644,91;4.644,91;4.644,91;1
GLDFUT;21/05/2026;17:14:00;4.646,95;4.646,95;4.646,95;4.646,95;4.646,95;1
GLDFUT;21/05/2026;17:07:00;4.645,42;4.645,42;4.645,42;4.645,42;4.645,42;1
GLDFUT;21/05/2026;17:05:00;4.644,66;4.647,71;4.644,66;4.646,18;13.938,55;3
GLDFUT;21/05/2026;17:03:00;4.644,66;4.644,66;4.644,66;4.644,66;4.644,66;1
GLDFUT;21/05/2026;17:02:00;4.646,44;4.646,44;4.646,44;4.646,44;4.646,44;1
GLDFUT;21/05/2026;17:01:00;4.644,66;4.644,66;4.644,66;4.644,66;4.644,66;1
GLDFUT;21/05/2026;16:57:00;4.647,46;4.647,46;4.647,46;4.647,46;23.237,28;5
GLDFUT;21/05/2026;16:56:00;4.641,85;4.646,44;4.641,85;4.646,44;13.930,66;3
GLDFUT;21/05/2026;16:55:00;4.642,36;4.642,36;4.642,36;4.642,36;4.642,36;1
GLDFUT;21/05/2026;16:54:00;4.639,56;4.640,84;4.639,05;4.640,84;27.839,41;6
GLDFUT;21/05/2026;16:53:00;4.643,38;4.643,38;4.642,87;4.642,87;13.929,13;3
GLDFUT;21/05/2026;16:52:00;4.643,89;4.643,89;4.643,89;4.643,89;4.643,89;1
GLDFUT;21/05/2026;16:50:00;4.645,93;4.645,93;4.645,93;4.645,93;13.937,79;3
GLDFUT;21/05/2026;16:48:00;4.644,66;4.644,66;4.644,66;4.644,66;4.644,66;1
GLDFUT;21/05/2026;16:43:00;4.642,87;4.642,87;4.642,87;4.642,87;4.642,87;1
GLDFUT;21/05/2026;16:41:00;4.644,91;4.644,91;4.644,91;4.644,91;4.644,91;1
GLDFUT;21/05/2026;16:37:00;4.645,67;4.645,67;4.645,67;4.645,67;4.645,67;1
GLDFUT;21/05/2026;16:36:00;4.644,15;4.644,15;4.644,15;4.644,15;4.644,15;1
GLDFUT;21/05/2026;16:35:00;4.642,87;4.642,87;4.642,87;4.642,87;4.642,87;1
GLDFUT;21/05/2026;16:34:00;4.644,40;4.644,40;4.644,40;4.644,40;9.288,80;2
GLDFUT;21/05/2026;16:30:00;4.643,89;4.644,40;4.642,87;4.642,87;18.575,57;4
GLDFUT;21/05/2026;16:29:00;4.643,13;4.643,13;4.642,11;4.642,11;18.570,22;4
GLDFUT;21/05/2026;16:25:00;4.642,87;4.642,87;4.642,87;4.642,87;4.642,87;1
GLDFUT;21/05/2026;16:19:00;4.644,66;4.644,66;4.644,66;4.644,66;4.644,66;1
GLDFUT;21/05/2026;16:17:00;4.643,64;4.643,64;4.643,64;4.643,64;4.643,64;1
GLDFUT;21/05/2026;16:11:00;4.640,58;4.640,58;4.640,58;4.640,58;4.640,58;1
GLDFUT;21/05/2026;16:10:00;4.640,33;4.640,33;4.639,56;4.639,56;9.279,89;2
GLDFUT;21/05/2026;16:08:00;4.639,82;4.639,82;4.639,82;4.639,82;13.919,45;3
GLDFUT;21/05/2026;16:06:00;4.635,74;4.635,74;4.635,74;4.635,74;4.635,74;1
GLDFUT;21/05/2026;16:05:00;4.637,27;4.637,27;4.637,27;4.637,27;4.637,27;1
GLDFUT;21/05/2026;16:03:00;4.641,34;4.641,34;4.641,34;4.641,34;4.641,34;1
GLDFUT;21/05/2026;16:02:00;4.640,33;4.640,33;4.640,33;4.640,33;4.640,33;1
GLDFUT;21/05/2026;15:59:00;4.632,94;4.632,94;4.632,94;4.632,94;4.632,94;1
GLDFUT;21/05/2026;15:58:00;4.632,18;4.634,72;4.632,18;4.634,72;13.901,11;3
GLDFUT;21/05/2026;15:57:00;4.634,21;4.634,21;4.634,21;4.634,21;4.634,21;1
GLDFUT;21/05/2026;15:56:00;4.633,96;4.635,49;4.633,96;4.635,23;213.220,67;46
GLDFUT;21/05/2026;15:55:00;4.633,96;4.633,96;4.631,67;4.631,67;9.265,63;2
GLDFUT;21/05/2026;15:54:00;4.632,94;4.632,94;4.632,94;4.632,94;4.632,94;1
GLDFUT;21/05/2026;15:53:00;4.637,78;4.639,31;4.637,78;4.639,31;13.915,37;3
GLDFUT;21/05/2026;15:52:00;4.643,64;4.643,64;4.636,25;4.636,25;92.788,18;20
GLDFUT;21/05/2026;15:50:00;4.644,15;4.644,91;4.644,15;4.644,91;18.578,62;4
GLDFUT;21/05/2026;15:48:00;4.645,16;4.645,16;4.639,82;4.639,82;27.858,76;6
GLDFUT;21/05/2026;15:17:00;4.646,95;4.646,95;4.646,95;4.646,95;9.293,89;2
GLDFUT;21/05/2026;15:13:00;4.651,02;4.651,02;4.651,02;4.651,02;9.302,04;2
GLDFUT;21/05/2026;15:12:00;4.648,98;4.651,02;4.648,98;4.651,02;18.600,01;4
GLDFUT;21/05/2026;15:11:00;4.649,75;4.650,00;4.648,98;4.648,98;18.598,49;4
GLDFUT;21/05/2026;15:09:00;4.652,81;4.652,81;4.652,81;4.652,81;4.652,81;1
GLDFUT;21/05/2026;15:03:00;4.653,31;4.653,31;4.653,31;4.653,31;4.653,31;1
GLDFUT;21/05/2026;15:01:00;4.653,06;4.653,06;4.652,04;4.652,04;9.305,10;2
GLDFUT;21/05/2026;15:00:00;4.657,13;4.657,13;4.657,13;4.657,13;4.657,13;1
GLDFUT;21/05/2026;14:45:00;4.647,97;4.650,26;4.647,97;4.650,26;9.298,22;2
GLDFUT;21/05/2026;14:34:00;4.645,42;4.645,42;4.645,42;4.645,42;4.645,42;1
GLDFUT;21/05/2026;14:33:00;4.642,87;4.642,87;4.642,87;4.642,87;4.642,87;1
GLDFUT;21/05/2026;14:32:00;4.645,93;4.645,93;4.645,93;4.645,93;4.645,93;1
GLDFUT;21/05/2026;14:31:00;4.651,79;4.652,04;4.651,79;4.652,04;13.955,87;3
GLDFUT;21/05/2026;14:30:00;4.645,93;4.645,93;4.645,93;4.645,93;4.645,93;1
GLDFUT;21/05/2026;14:29:00;4.643,64;4.648,22;4.643,64;4.645,93;278.731,78;60
GLDFUT;21/05/2026;14:28:00;4.643,64;4.648,48;4.641,34;4.642,87;343.560,34;74
GLDFUT;21/05/2026;14:27:00;4.641,34;4.643,38;4.640,33;4.642,87;283.152,06;61
GLDFUT;21/05/2026;14:26:00;4.641,09;4.641,85;4.640,07;4.641,09;301.664,47;65
GLDFUT;21/05/2026;14:25:00;4.641,60;4.642,87;4.639,56;4.640,58;287.762,34;62
GLDFUT;21/05/2026;14:24:00;4.639,31;4.642,36;4.638,80;4.640,84;310.916,34;67
GLDFUT;21/05/2026;14:23:00;4.642,36;4.642,87;4.637,78;4.640,84;273.782,02;59
GLDFUT;21/05/2026;14:22:00;4.649,24;4.649,24;4.644,40;4.644,40;167.309,97;36
GLDFUT;21/05/2026;14:21:00;4.645,93;4.650,26;4.645,67;4.650,26;162.705,56;35
GLDFUT;21/05/2026;14:20:00;4.640,07;4.647,20;4.640,07;4.645,42;204.402,27;44
GLDFUT;21/05/2026;14:18:00;4.637,52;4.639,31;4.637,52;4.639,31;55.653,86;12
GLDFUT;21/05/2026;14:17:00;4.638,29;4.642,62;4.638,29;4.639,56;74.238,08;16
GLDFUT;21/05/2026;14:16:00;4.638,03;4.640,07;4.636,51;4.640,07;18.552,39;4
GLDFUT;21/05/2026;14:15:00;4.633,45;4.633,45;4.633,45;4.633,45;4.633,45;1
GLDFUT;21/05/2026;14:11:00;4.631,67;4.632,94;4.629,88;4.629,88;46.313,35;10
GLDFUT;21/05/2026;14:10:00;4.623,26;4.629,63;4.623,26;4.629,63;50.897,65;11
GLDFUT;21/05/2026;14:04:00;4.620,46;4.620,46;4.620,46;4.620,46;4.620,46;1
GLDFUT;21/05/2026;14:02:00;4.620,21;4.620,21;4.620,21;4.620,21;4.620,21;1
GLDFUT;21/05/2026;13:57:00;4.620,97;4.622,24;4.617,40;4.618,68;374.222,15;81
GLDFUT;21/05/2026;13:56:00;4.618,93;4.618,93;4.618,68;4.618,68;18.474,97;4
GLDFUT;21/05/2026;13:39:00;4.618,17;4.618,17;4.618,17;4.618,17;4.618,17;1
GLDFUT;21/05/2026;13:35:00;4.622,24;4.622,24;4.622,24;4.622,24;4.622,24;1
GLDFUT;21/05/2026;13:21:00;4.619,19;4.619,19;4.619,19;4.619,19;4.619,19;1
GLDFUT;21/05/2026;13:20:00;4.621,48;4.621,48;4.621,48;4.621,48;4.621,48;1
GLDFUT;21/05/2026;13:19:00;4.620,97;4.620,97;4.620,97;4.620,97;4.620,97;1
GLDFUT;21/05/2026;13:14:00;4.620,21;4.620,21;4.620,21;4.620,21;4.620,21;1
GLDFUT;21/05/2026;13:13:00;4.619,19;4.619,19;4.617,66;4.617,66;9.236,85;2
GLDFUT;21/05/2026;13:12:00;4.622,75;4.622,75;4.621,73;4.621,73;13.866,47;3
GLDFUT;21/05/2026;13:11:00;4.622,75;4.622,75;4.622,75;4.622,75;4.622,75;1
GLDFUT;21/05/2026;13:10:00;4.620,72;4.620,72;4.620,72;4.620,72;4.620,72;1
GLDFUT;21/05/2026;13:09:00;4.620,72;4.623,77;4.620,72;4.623,77;18.485,92;4
GLDFUT;21/05/2026;13:08:00;4.622,50;4.622,75;4.620,72;4.622,75;32.354,68;7
GLDFUT;21/05/2026;13:01:00;4.619,70;4.619,70;4.619,70;4.619,70;4.619,70;1
GLDFUT;21/05/2026;13:00:00;4.618,42;4.619,95;4.618,42;4.619,95;9.238,37;2
GLDFUT;21/05/2026;12:45:00;4.610,53;4.610,53;4.610,53;4.610,53;4.610,53;1
GLDFUT;21/05/2026;12:40:00;4.610,78;4.610,78;4.610,78;4.610,78;9.221,56;2
GLDFUT;21/05/2026;12:39:00;4.612,82;4.612,82;4.612,82;4.612,82;4.612,82;1
GLDFUT;21/05/2026;12:38:00;4.611,29;4.611,29;4.611,29;4.611,29;9.222,58;2
GLDFUT;21/05/2026;12:37:00;4.611,29;4.611,29;4.611,29;4.611,29;87.614,54;19
GLDFUT;21/05/2026;12:27:00;4.604,16;4.604,16;4.604,16;4.604,16;4.604,16;1
GLDFUT;21/05/2026;12:25:00;4.605,18;4.605,18;4.605,18;4.605,18;4.605,18;1
GLDFUT;21/05/2026;12:24:00;4.606,96;4.606,96;4.605,18;4.605,18;9.212,14;2
GLDFUT;21/05/2026;12:22:00;4.608,24;4.608,24;4.608,24;4.608,24;4.608,24;1
GLDFUT;21/05/2026;12:21:00;4.611,80;4.611,80;4.610,78;4.610,78;9.222,58;2
GLDFUT;21/05/2026;12:19:00;4.610,78;4.611,29;4.610,78;4.611,29;92.221,25;20
GLDFUT;21/05/2026;12:17:00;4.612,82;4.612,82;4.612,82;4.612,82;4.612,82;1
GLDFUT;21/05/2026;12:15:00;4.610,78;4.610,78;4.610,78;4.610,78;4.610,78;1
GLDFUT;21/05/2026;12:14:00;4.618,42;4.618,42;4.614,60;4.614,60;9.233,03;2
GLDFUT;21/05/2026;12:13:00;4.613,07;4.614,35;4.613,07;4.614,35;9.227,42;2
GLDFUT;21/05/2026;12:11:00;4.606,71;4.606,71;4.606,71;4.606,71;4.606,71;1
GLDFUT;21/05/2026;12:10:00;4.607,47;4.607,47;4.607,47;4.607,47;4.607,47;1
GLDFUT;21/05/2026;12:09:00;4.603,40;4.603,40;4.603,40;4.603,40;4.603,40;1
GLDFUT;21/05/2026;12:07:00;4.602,63;4.602,63;4.598,81;4.598,81;13.801,28;3
GLDFUT;21/05/2026;12:06:00;4.602,63;4.602,63;4.602,63;4.602,63;4.602,63;1
GLDFUT;21/05/2026;12:05:00;4.603,91;4.603,91;4.603,91;4.603,91;4.603,91;1
GLDFUT;21/05/2026;11:55:00;4.611,80;4.612,06;4.611,80;4.612,06;23.060,02;5
GLDFUT;21/05/2026;11:54:00;4.611,55;4.611,55;4.611,55;4.611,55;4.611,55;1
GLDFUT;21/05/2026;11:47:00;4.611,55;4.611,55;4.611,55;4.611,55;4.611,55;1
GLDFUT;21/05/2026;11:46:00;4.607,22;4.607,22;4.607,22;4.607,22;4.607,22;1
GLDFUT;21/05/2026;11:44:00;4.605,94;4.605,94;4.605,94;4.605,94;4.605,94;1
GLDFUT;21/05/2026;11:43:00;4.606,96;4.606,96;4.605,94;4.605,94;9.212,91;2
GLDFUT;21/05/2026;11:41:00;4.604,16;4.606,45;4.604,16;4.606,45;9.210,61;2
GLDFUT;21/05/2026;11:40:00;4.606,20;4.606,20;4.606,20;4.606,20;4.606,20;1
GLDFUT;21/05/2026;11:38:00;4.613,07;4.613,07;4.613,07;4.613,07;4.613,07;1
GLDFUT;21/05/2026;11:36:00;4.612,57;4.612,57;4.612,57;4.612,57;4.612,57;1
