Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CCMFUT;15/05/2026;16:14:00;69,72;69,73;69,71;69,71;313.726,50;10
CCMFUT;15/05/2026;16:13:00;69,73;69,73;69,71;69,71;376.456,50;12
CCMFUT;15/05/2026;16:12:00;69,73;69,73;69,73;69,73;62.757,00;2
CCMFUT;15/05/2026;16:11:00;69,75;69,75;69,70;69,72;2.885.998,50;92
CCMFUT;15/05/2026;16:10:00;69,85;69,85;69,78;69,78;471.172,50;15
CCMFUT;15/05/2026;16:09:00;69,85;69,85;69,85;69,85;31.432,50;1
CCMFUT;15/05/2026;16:08:00;69,87;69,87;69,87;69,87;31.441,50;1
CCMFUT;15/05/2026;16:07:00;69,83;69,85;69,83;69,85;345.748,50;11
CCMFUT;15/05/2026;16:06:00;69,80;69,81;69,79;69,81;376.915,50;12
CCMFUT;15/05/2026;16:05:00;69,85;69,85;69,82;69,82;188.527,50;6
CCMFUT;15/05/2026;16:04:00;69,84;69,84;69,83;69,83;62.851,50;2
CCMFUT;15/05/2026;16:03:00;69,85;69,85;69,85;69,85;62.865,00;2
CCMFUT;15/05/2026;16:02:00;69,85;69,85;69,85;69,85;31.432,50;1
CCMFUT;15/05/2026;16:01:00;69,90;69,90;69,89;69,90;220.180,50;7
CCMFUT;15/05/2026;16:00:00;69,91;69,92;69,89;69,89;534.820,50;17
CCMFUT;15/05/2026;15:59:00;69,89;69,91;69,89;69,91;408.910,50;13
CCMFUT;15/05/2026;15:58:00;69,88;69,88;69,88;69,88;31.446,00;1
CCMFUT;15/05/2026;15:57:00;69,89;69,89;69,87;69,87;62.892,00;2
CCMFUT;15/05/2026;15:56:00;69,86;69,86;69,86;69,86;251.496,00;8
CCMFUT;15/05/2026;15:55:00;69,87;69,89;69,87;69,89;157.225,50;5
CCMFUT;15/05/2026;15:54:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;15:53:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;15:52:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;15:51:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;15:50:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;15:49:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;15:48:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;15:47:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;15:46:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;15:45:00;69,89;69,90;69,89;69,90;125.815,50;4
CCMFUT;15/05/2026;15:44:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;15:43:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;15:42:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;15:41:00;69,88;69,88;69,88;69,88;31.446,00;1
CCMFUT;15/05/2026;15:40:00;69,85;69,87;69,85;69,87;597.226,50;19
CCMFUT;15/05/2026;15:39:00;69,85;69,86;69,85;69,86;125.739,00;4
CCMFUT;15/05/2026;15:38:00;69,85;69,85;69,85;69,85;31.432,50;1
CCMFUT;15/05/2026;15:37:00;69,87;69,87;69,82;69,82;282.829,50;9
CCMFUT;15/05/2026;15:36:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;15:35:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;15:34:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;15:33:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;15:32:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;15:31:00;69,87;69,90;69,85;69,90;2.421.198,00;77
CCMFUT;15/05/2026;15:30:00;69,88;69,88;69,87;69,87;125.770,50;4
CCMFUT;15/05/2026;15:29:00;69,87;69,87;69,87;69,87;62.883,00;2
CCMFUT;15/05/2026;15:28:00;69,87;69,87;69,87;69,87;31.441,50;1
CCMFUT;15/05/2026;15:27:00;69,87;69,87;69,87;69,87;31.441,50;1
CCMFUT;15/05/2026;15:26:00;69,87;69,87;69,87;69,87;31.441,50;1
CCMFUT;15/05/2026;15:25:00;69,85;69,86;69,85;69,86;94.302,00;3
CCMFUT;15/05/2026;15:24:00;69,88;69,88;69,88;69,88;31.446,00;1
CCMFUT;15/05/2026;15:23:00;69,87;69,87;69,87;69,87;31.441,50;1
CCMFUT;15/05/2026;15:22:00;69,86;69,86;69,86;69,86;31.437,00;1
CCMFUT;15/05/2026;15:21:00;69,87;69,87;69,87;69,87;62.883,00;2
CCMFUT;15/05/2026;15:20:00;69,85;69,86;69,85;69,86;188.608,50;6
CCMFUT;15/05/2026;15:19:00;69,85;69,85;69,85;69,85;31.432,50;1
CCMFUT;15/05/2026;15:18:00;69,85;69,85;69,85;69,85;31.432,50;1
CCMFUT;15/05/2026;15:17:00;69,84;69,84;69,84;69,84;62.856,00;2
CCMFUT;15/05/2026;15:16:00;69,84;69,84;69,84;69,84;31.428,00;1
CCMFUT;15/05/2026;15:15:00;69,83;69,83;69,83;69,83;31.423,50;1
CCMFUT;15/05/2026;15:14:00;69,83;69,83;69,83;69,83;31.423,50;1
CCMFUT;15/05/2026;15:13:00;69,81;69,81;69,81;69,81;31.414,50;1
CCMFUT;15/05/2026;15:12:00;69,81;69,81;69,81;69,81;31.414,50;1
CCMFUT;15/05/2026;15:11:00;69,86;69,86;69,77;69,81;1.915.992,00;61
CCMFUT;15/05/2026;15:10:00;69,88;69,88;69,86;69,86;125.761,50;4
CCMFUT;15/05/2026;15:09:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;15:08:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;15:07:00;69,91;69,91;69,90;69,90;251.671,50;8
CCMFUT;15/05/2026;15:06:00;69,90;69,91;69,90;69,91;157.279,50;5
CCMFUT;15/05/2026;15:05:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;15:04:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;15:03:00;69,89;69,90;69,89;69,90;62.905,50;2
CCMFUT;15/05/2026;15:02:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;15:01:00;69,88;69,88;69,88;69,88;31.446,00;1
CCMFUT;15/05/2026;15:00:00;69,88;69,88;69,88;69,88;31.446,00;1
CCMFUT;15/05/2026;14:58:00;69,89;69,89;69,85;69,85;660.159,00;21
CCMFUT;15/05/2026;14:57:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;14:56:00;69,87;69,90;69,87;69,89;314.469,00;10
CCMFUT;15/05/2026;14:54:00;69,86;69,86;69,86;69,86;31.437,00;1
CCMFUT;15/05/2026;14:53:00;69,91;69,91;69,88;69,88;94.351,50;3
CCMFUT;15/05/2026;14:52:00;69,89;69,90;69,88;69,90;283.068,00;9
CCMFUT;15/05/2026;14:51:00;69,88;69,88;69,88;69,88;31.446,00;1
CCMFUT;15/05/2026;14:50:00;69,88;69,88;69,88;69,88;94.338,00;3
CCMFUT;15/05/2026;14:49:00;69,86;69,86;69,86;69,86;31.437,00;1
CCMFUT;15/05/2026;14:48:00;69,84;69,85;69,84;69,85;62.860,50;2
CCMFUT;15/05/2026;14:47:00;69,87;69,87;69,85;69,85;125.757,00;4
CCMFUT;15/05/2026;14:46:00;69,88;69,88;69,87;69,87;62.887,50;2
CCMFUT;15/05/2026;14:45:00;69,85;69,87;69,85;69,87;880.168,50;28
CCMFUT;15/05/2026;14:44:00;69,85;69,85;69,83;69,83;62.856,00;2
CCMFUT;15/05/2026;14:43:00;69,85;69,85;69,85;69,85;31.432,50;1
CCMFUT;15/05/2026;14:42:00;69,85;69,85;69,85;69,85;31.432,50;1
CCMFUT;15/05/2026;14:41:00;69,85;69,85;69,85;69,85;31.432,50;1
CCMFUT;15/05/2026;14:40:00;69,85;69,85;69,85;69,85;31.432,50;1
CCMFUT;15/05/2026;14:39:00;69,84;69,84;69,84;69,84;31.428,00;1
CCMFUT;15/05/2026;14:38:00;69,83;69,83;69,83;69,83;31.423,50;1
CCMFUT;15/05/2026;14:37:00;69,80;69,80;69,80;69,80;314.100,00;10
CCMFUT;15/05/2026;14:36:00;69,80;69,80;69,80;69,80;31.410,00;1
CCMFUT;15/05/2026;14:35:00;69,81;69,81;69,79;69,80;816.655,50;26
CCMFUT;15/05/2026;14:34:00;69,83;69,83;69,83;69,83;31.423,50;1
CCMFUT;15/05/2026;14:33:00;69,83;69,83;69,83;69,83;31.423,50;1
CCMFUT;15/05/2026;14:32:00;69,81;69,81;69,81;69,81;62.829,00;2
CCMFUT;15/05/2026;14:31:00;69,84;69,84;69,84;69,84;345.708,00;11
CCMFUT;15/05/2026;14:30:00;69,84;69,84;69,84;69,84;31.428,00;1
CCMFUT;15/05/2026;14:29:00;69,85;69,85;69,85;69,85;31.432,50;1
CCMFUT;15/05/2026;14:28:00;69,84;69,84;69,84;69,84;31.428,00;1
CCMFUT;15/05/2026;14:27:00;69,84;69,85;69,84;69,84;282.883,50;9
CCMFUT;15/05/2026;14:26:00;69,85;69,85;69,81;69,81;377.014,50;12
CCMFUT;15/05/2026;14:25:00;69,84;69,84;69,84;69,84;31.428,00;1
CCMFUT;15/05/2026;14:24:00;69,83;69,83;69,83;69,83;31.423,50;1
CCMFUT;15/05/2026;14:23:00;69,80;69,83;69,80;69,83;157.077,00;5
CCMFUT;15/05/2026;14:22:00;69,81;69,81;69,81;69,81;31.414,50;1
CCMFUT;15/05/2026;14:21:00;69,82;69,82;69,82;69,82;31.419,00;1
CCMFUT;15/05/2026;14:20:00;69,80;69,80;69,80;69,80;31.410,00;1
CCMFUT;15/05/2026;14:19:00;69,81;69,81;69,76;69,78;1.130.692,50;36
CCMFUT;15/05/2026;14:18:00;69,81;69,81;69,81;69,81;94.243,50;3
CCMFUT;15/05/2026;14:17:00;69,84;69,84;69,80;69,81;1.445.278,50;46
CCMFUT;15/05/2026;14:16:00;69,84;69,84;69,84;69,84;31.428,00;1
CCMFUT;15/05/2026;14:15:00;69,91;69,91;69,84;69,85;1.257.655,50;40
CCMFUT;15/05/2026;14:14:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;14:13:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;14:12:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;14:11:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;14:10:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;14:09:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;14:08:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;14:07:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;14:06:00;69,88;69,88;69,88;69,88;31.446,00;1
CCMFUT;15/05/2026;14:05:00;69,91;69,91;69,89;69,89;377.487,00;12
CCMFUT;15/05/2026;14:04:00;69,90;69,91;69,90;69,91;157.284,00;5
CCMFUT;15/05/2026;14:03:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;14:02:00;69,90;69,90;69,90;69,90;94.365,00;3
CCMFUT;15/05/2026;14:01:00;69,90;69,91;69,88;69,90;408.901,50;13
CCMFUT;15/05/2026;13:59:00;69,90;69,90;69,88;69,88;62.901,00;2
CCMFUT;15/05/2026;13:58:00;69,89;69,90;69,89;69,90;94.356,00;3
CCMFUT;15/05/2026;13:57:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;13:56:00;69,88;69,88;69,88;69,88;31.446,00;1
CCMFUT;15/05/2026;13:55:00;69,90;69,90;69,87;69,87;62.896,50;2
CCMFUT;15/05/2026;13:54:00;69,91;69,91;69,91;69,91;31.459,50;1
CCMFUT;15/05/2026;13:53:00;69,91;69,91;69,90;69,91;220.198,50;7
CCMFUT;15/05/2026;13:52:00;69,90;69,91;69,90;69,91;125.824,50;4
CCMFUT;15/05/2026;13:51:00;69,92;69,92;69,90;69,90;283.104,00;9
CCMFUT;15/05/2026;13:50:00;69,90;69,90;69,90;69,90;94.365,00;3
CCMFUT;15/05/2026;13:49:00;69,89;69,89;69,89;69,89;62.901,00;2
CCMFUT;15/05/2026;13:48:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;13:47:00;69,88;69,88;69,88;69,88;31.446,00;1
CCMFUT;15/05/2026;13:46:00;69,88;69,88;69,88;69,88;31.446,00;1
CCMFUT;15/05/2026;13:44:00;69,90;69,90;69,87;69,87;157.221,00;5
CCMFUT;15/05/2026;13:43:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;13:42:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;13:41:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;13:40:00;69,91;69,91;69,91;69,91;31.459,50;1
CCMFUT;15/05/2026;13:39:00;69,89;69,90;69,89;69,90;94.360,50;3
CCMFUT;15/05/2026;13:38:00;69,90;69,90;69,90;69,90;125.820,00;4
CCMFUT;15/05/2026;13:37:00;69,91;69,91;69,91;69,91;31.459,50;1
CCMFUT;15/05/2026;13:36:00;69,91;69,91;69,91;69,91;31.459,50;1
CCMFUT;15/05/2026;13:35:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;13:34:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;13:33:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;13:32:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;13:31:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;13:30:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;13:29:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;13:28:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;13:27:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;13:26:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;13:25:00;69,91;69,91;69,90;69,90;125.824,50;4
CCMFUT;15/05/2026;13:24:00;69,90;69,90;69,90;69,90;94.365,00;3
CCMFUT;15/05/2026;13:23:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;13:22:00;69,88;69,88;69,88;69,88;31.446,00;1
CCMFUT;15/05/2026;13:21:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;13:20:00;69,90;69,90;69,90;69,90;188.730,00;6
CCMFUT;15/05/2026;13:19:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;13:18:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;13:17:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;13:16:00;69,89;69,90;69,89;69,90;62.905,50;2
CCMFUT;15/05/2026;13:14:00;69,92;69,92;69,89;69,89;314.536,50;10
CCMFUT;15/05/2026;13:13:00;69,90;69,91;69,90;69,91;314.581,50;10
CCMFUT;15/05/2026;13:12:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;13:11:00;69,86;69,89;69,86;69,89;157.225,50;5
CCMFUT;15/05/2026;13:10:00;69,87;69,87;69,84;69,84;94.297,50;3
CCMFUT;15/05/2026;13:09:00;69,86;69,86;69,86;69,86;31.437,00;1
CCMFUT;15/05/2026;13:08:00;69,86;69,86;69,86;69,86;31.437,00;1
CCMFUT;15/05/2026;13:07:00;69,87;69,87;69,87;69,87;31.441,50;1
CCMFUT;15/05/2026;13:06:00;69,86;69,86;69,86;69,86;31.437,00;1
CCMFUT;15/05/2026;13:05:00;69,86;69,86;69,86;69,86;31.437,00;1
CCMFUT;15/05/2026;13:04:00;69,87;69,87;69,80;69,84;1.099.840,50;35
CCMFUT;15/05/2026;13:03:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;13:02:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;13:01:00;69,86;69,86;69,86;69,86;94.311,00;3
CCMFUT;15/05/2026;13:00:00;69,89;69,91;69,88;69,88;251.617,50;8
CCMFUT;15/05/2026;12:59:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;12:58:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;12:57:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;12:56:00;69,87;69,87;69,86;69,86;157.203,00;5
CCMFUT;15/05/2026;12:55:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;12:54:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;12:53:00;69,88;69,88;69,86;69,87;377.302,50;12
CCMFUT;15/05/2026;12:52:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;12:51:00;69,90;69,90;69,87;69,87;94.338,00;3
CCMFUT;15/05/2026;12:50:00;69,90;69,90;69,90;69,90;94.365,00;3
CCMFUT;15/05/2026;12:49:00;69,89;69,92;69,89;69,92;754.965,00;24
CCMFUT;15/05/2026;12:48:00;69,87;69,87;69,86;69,87;188.644,50;6
CCMFUT;15/05/2026;12:47:00;69,86;69,86;69,86;69,86;31.437,00;1
CCMFUT;15/05/2026;12:46:00;69,86;69,86;69,86;69,86;31.437,00;1
CCMFUT;15/05/2026;12:45:00;69,85;69,85;69,85;69,85;31.432,50;1
CCMFUT;15/05/2026;12:44:00;69,85;69,85;69,85;69,85;31.432,50;1
CCMFUT;15/05/2026;12:43:00;69,82;69,84;69,81;69,84;251.347,50;8
CCMFUT;15/05/2026;12:42:00;69,84;69,84;69,84;69,84;31.428,00;1
CCMFUT;15/05/2026;12:41:00;69,84;69,84;69,84;69,84;219.996,00;7
CCMFUT;15/05/2026;12:40:00;69,84;69,84;69,82;69,83;125.694,00;4
CCMFUT;15/05/2026;12:39:00;69,82;69,82;69,82;69,82;31.419,00;1
CCMFUT;15/05/2026;12:38:00;69,81;69,81;69,81;69,81;31.414,50;1
CCMFUT;15/05/2026;12:37:00;69,80;69,80;69,80;69,80;31.410,00;1
CCMFUT;15/05/2026;12:36:00;69,80;69,80;69,80;69,80;31.410,00;1
CCMFUT;15/05/2026;12:35:00;69,80;69,80;69,77;69,77;471.051,00;15
CCMFUT;15/05/2026;12:34:00;69,81;69,81;69,81;69,81;31.414,50;1
CCMFUT;15/05/2026;12:32:00;69,81;69,82;69,80;69,80;376.951,50;12
CCMFUT;15/05/2026;12:30:00;69,79;69,79;69,77;69,79;439.659,00;14
CCMFUT;15/05/2026;12:29:00;69,81;69,81;69,75;69,78;722.209,50;23
CCMFUT;15/05/2026;12:28:00;69,85;69,85;69,82;69,82;408.465,00;13
CCMFUT;15/05/2026;12:27:00;69,84;69,84;69,84;69,84;31.428,00;1
CCMFUT;15/05/2026;12:26:00;69,84;69,86;69,82;69,84;1.099.822,50;35
CCMFUT;15/05/2026;12:25:00;69,83;69,84;69,82;69,83;816.970,50;26
CCMFUT;15/05/2026;12:24:00;69,86;69,86;69,86;69,86;31.437,00;1
CCMFUT;15/05/2026;12:23:00;69,85;69,85;69,85;69,85;62.865,00;2
CCMFUT;15/05/2026;12:22:00;69,82;69,85;69,82;69,85;219.987,00;7
CCMFUT;15/05/2026;12:20:00;69,82;69,84;69,77;69,79;973.714,50;31
CCMFUT;15/05/2026;12:18:00;69,83;69,83;69,82;69,82;219.946,50;7
CCMFUT;15/05/2026;12:17:00;69,81;69,81;69,81;69,81;188.487,00;6
CCMFUT;15/05/2026;12:16:00;69,78;69,82;69,78;69,81;691.038,00;22
CCMFUT;15/05/2026;12:15:00;69,77;69,79;69,77;69,79;314.019,00;10
CCMFUT;15/05/2026;12:14:00;69,77;69,78;69,74;69,78;408.087,00;13
CCMFUT;15/05/2026;12:13:00;69,75;69,77;69,75;69,77;188.334,00;6
CCMFUT;15/05/2026;12:12:00;69,76;69,76;69,76;69,76;188.352,00;6
CCMFUT;15/05/2026;12:11:00;69,77;69,77;69,70;69,76;3.921.957,00;125
CCMFUT;15/05/2026;12:10:00;69,78;69,78;69,78;69,78;62.802,00;2
CCMFUT;15/05/2026;12:09:00;69,82;69,82;69,77;69,77;753.705,00;24
CCMFUT;15/05/2026;12:08:00;69,85;69,85;69,85;69,85;31.432,50;1
CCMFUT;15/05/2026;12:07:00;69,84;69,84;69,82;69,82;502.726,50;16
CCMFUT;15/05/2026;12:06:00;69,86;69,86;69,86;69,86;31.437,00;1
CCMFUT;15/05/2026;12:05:00;69,85;69,87;69,85;69,87;62.874,00;2
CCMFUT;15/05/2026;12:03:00;69,89;69,89;69,82;69,82;377.172,00;12
CCMFUT;15/05/2026;12:02:00;69,88;69,88;69,88;69,88;31.446,00;1
CCMFUT;15/05/2026;12:01:00;69,87;69,87;69,87;69,87;62.883,00;2
CCMFUT;15/05/2026;12:00:00;69,87;69,88;69,85;69,87;660.262,50;21
CCMFUT;15/05/2026;11:59:00;69,87;69,87;69,87;69,87;31.441,50;1
CCMFUT;15/05/2026;11:58:00;69,85;69,85;69,85;69,85;62.865,00;2
CCMFUT;15/05/2026;11:57:00;69,89;69,89;69,87;69,87;94.333,50;3
CCMFUT;15/05/2026;11:56:00;69,87;69,87;69,87;69,87;31.441,50;1
CCMFUT;15/05/2026;11:55:00;69,87;69,89;69,87;69,89;94.333,50;3
CCMFUT;15/05/2026;11:54:00;69,85;69,87;69,85;69,87;817.263,00;26
CCMFUT;15/05/2026;11:53:00;69,84;69,84;69,84;69,84;31.428,00;1
CCMFUT;15/05/2026;11:52:00;69,83;69,84;69,82;69,84;282.820,50;9
CCMFUT;15/05/2026;11:51:00;69,85;69,85;69,84;69,84;691.510,50;22
CCMFUT;15/05/2026;11:50:00;69,84;69,84;69,84;69,84;125.712,00;4
CCMFUT;15/05/2026;11:49:00;69,85;69,85;69,82;69,83;439.956,00;14
CCMFUT;15/05/2026;11:48:00;69,84;69,84;69,82;69,82;251.388,00;8
CCMFUT;15/05/2026;11:47:00;69,85;69,85;69,84;69,84;220.018,50;7
CCMFUT;15/05/2026;11:46:00;69,83;69,88;69,83;69,85;1.917.202,50;61
CCMFUT;15/05/2026;11:45:00;69,82;69,83;69,82;69,83;628.465,50;20
CCMFUT;15/05/2026;11:44:00;69,83;69,83;69,83;69,83;188.541,00;6
CCMFUT;15/05/2026;11:43:00;69,82;69,82;69,82;69,82;188.514,00;6
CCMFUT;15/05/2026;11:42:00;69,85;69,85;69,81;69,81;188.541,00;6
CCMFUT;15/05/2026;11:41:00;69,84;69,85;69,84;69,85;345.730,50;11
CCMFUT;15/05/2026;11:40:00;69,84;69,84;69,82;69,82;62.847,00;2
CCMFUT;15/05/2026;11:39:00;69,83;69,83;69,83;69,83;31.423,50;1
CCMFUT;15/05/2026;11:38:00;69,81;69,81;69,80;69,80;157.059,00;5
CCMFUT;15/05/2026;11:37:00;69,80;69,80;69,80;69,80;31.410,00;1
CCMFUT;15/05/2026;11:36:00;69,89;69,89;69,80;69,80;879.894,00;28
CCMFUT;15/05/2026;11:35:00;69,87;69,87;69,87;69,87;31.441,50;1
CCMFUT;15/05/2026;11:34:00;69,86;69,86;69,85;69,85;62.869,50;2
CCMFUT;15/05/2026;11:33:00;69,90;69,90;69,86;69,86;597.546,00;19
CCMFUT;15/05/2026;11:32:00;69,90;69,90;69,90;69,90;31.455,00;1
CCMFUT;15/05/2026;11:31:00;69,88;69,90;69,88;69,90;1.667.016,00;53
CCMFUT;15/05/2026;11:30:00;69,85;69,85;69,84;69,84;188.586,00;6
CCMFUT;15/05/2026;11:29:00;69,84;69,84;69,84;69,84;62.856,00;2
CCMFUT;15/05/2026;11:28:00;69,90;69,90;69,87;69,87;408.901,50;13
CCMFUT;15/05/2026;11:27:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;11:25:00;69,87;69,87;69,86;69,87;188.644,50;6
CCMFUT;15/05/2026;11:23:00;69,86;69,86;69,86;69,86;62.874,00;2
CCMFUT;15/05/2026;11:22:00;69,90;69,90;69,87;69,87;566.104,50;18
CCMFUT;15/05/2026;11:21:00;69,95;69,95;69,90;69,90;283.162,50;9
CCMFUT;15/05/2026;11:20:00;69,96;69,96;69,94;69,94;62.955,00;2
CCMFUT;15/05/2026;11:19:00;69,96;69,96;69,96;69,96;31.482,00;1
CCMFUT;15/05/2026;11:18:00;69,96;69,96;69,96;69,96;62.964,00;2
CCMFUT;15/05/2026;11:17:00;69,96;69,96;69,96;69,96;31.482,00;1
CCMFUT;15/05/2026;11:16:00;69,95;69,95;69,94;69,94;94.428,00;3
CCMFUT;15/05/2026;11:15:00;69,90;69,95;69,89;69,95;1.667.245,50;53
CCMFUT;15/05/2026;11:14:00;69,89;69,89;69,89;69,89;31.450,50;1
CCMFUT;15/05/2026;11:13:00;69,90;69,90;69,86;69,89;471.735,00;15
CCMFUT;15/05/2026;11:12:00;69,94;69,94;69,89;69,89;1.383.925,50;44
CCMFUT;15/05/2026;11:11:00;69,94;69,95;69,93;69,94;314.730,00;10
CCMFUT;15/05/2026;11:10:00;69,95;69,95;69,92;69,92;62.941,50;2
CCMFUT;15/05/2026;11:09:00;69,90;69,91;69,87;69,91;912.051,00;29
CCMFUT;15/05/2026;11:08:00;69,93;69,93;69,89;69,89;377.500,50;12
CCMFUT;15/05/2026;11:07:00;69,97;69,97;69,92;69,92;220.315,50;7
CCMFUT;15/05/2026;11:06:00;69,95;69,95;69,95;69,95;62.955,00;2
CCMFUT;15/05/2026;11:05:00;70,00;70,00;70,00;70,00;126.000,00;4
CCMFUT;15/05/2026;11:04:00;70,00;70,03;70,00;70,03;63.013,50;2
CCMFUT;15/05/2026;11:03:00;69,96;69,96;69,96;69,96;188.892,00;6
CCMFUT;15/05/2026;11:02:00;70,03;70,03;69,94;69,96;724.275,00;23
CCMFUT;15/05/2026;11:01:00;70,08;70,08;70,05;70,05;63.058,50;2
CCMFUT;15/05/2026;11:00:00;70,07;70,09;70,07;70,09;409.959,00;13
CCMFUT;15/05/2026;10:59:00;70,04;70,04;70,04;70,04;31.518,00;1
CCMFUT;15/05/2026;10:58:00;70,02;70,03;70,00;70,00;535.599,00;17
CCMFUT;15/05/2026;10:57:00;70,02;70,02;70,02;70,02;31.509,00;1
CCMFUT;15/05/2026;10:56:00;70,02;70,02;70,00;70,02;189.031,50;6
CCMFUT;15/05/2026;10:55:00;70,05;70,05;70,05;70,05;31.522,50;1
CCMFUT;15/05/2026;10:54:00;70,03;70,03;70,03;70,03;31.513,50;1
CCMFUT;15/05/2026;10:53:00;70,03;70,04;70,03;70,04;283.630,50;9
CCMFUT;15/05/2026;10:52:00;70,07;70,07;70,07;70,07;31.531,50;1
CCMFUT;15/05/2026;10:51:00;70,06;70,06;70,06;70,06;31.527,00;1
CCMFUT;15/05/2026;10:50:00;70,02;70,02;70,02;70,02;63.018,00;2
CCMFUT;15/05/2026;10:49:00;70,01;70,01;70,01;70,01;31.504,50;1
CCMFUT;15/05/2026;10:48:00;70,00;70,00;70,00;70,00;31.500,00;1
CCMFUT;15/05/2026;10:47:00;70,01;70,01;70,01;70,01;31.504,50;1
